,NAME,state,county,B06011_004E,B06011_005E,B06012PR_001E,B06012PR_002E,B06012PR_003E,B06012PR_004E,B06012PR_005E,B06012PR_006E,B06012PR_007E,B06012PR_008E,B06012PR_009E,B06012PR_010E,B06012PR_011E,B06012PR_012E,B06012PR_013E,B06012PR_014E,B06012PR_015E,B06012PR_016E,B06012PR_017E,B06012PR_018E,B06012PR_019E,B06012PR_020E,B06012_001E,B06012_002E,B06012_003E,B06012_004E,B06012_005E,B06012_006E,B06012_007E,B06012_008E,B06012_009E,B06012_010E,B06012_011E,B06012_012E,B06012_013E,B06012_014E,B06012_015E,B06012_016E,B06012_017E,B06012_018E,B06012_019E,B06012_020E,B07001PR_001E,B07001PR_002E,B07001PR_003E,B07001PR_004E,B07001PR_005E,B07001PR_006E,B07001PR_007E,B07001PR_008E,B07001PR_009E,B07001PR_010E,B07001PR_011E,B07001PR_012E,B07001PR_013E,B07001PR_014E,B07001PR_015E,B07001PR_016E,B07001PR_017E,B07001PR_018E,B07001PR_019E,B07001PR_020E,B07001PR_021E,B07001PR_022E,B07001PR_023E,B07001PR_024E,B07001PR_025E,B07001PR_026E,B07001PR_027E,B07001PR_028E,B07001PR_029E,B07001PR_030E,B07001PR_031E,B07001PR_032E,B07001PR_033E,B07001PR_034E,B07001PR_035E,B07001PR_036E,B07001PR_037E,B07001PR_038E,B07001PR_039E,B07001PR_040E,B07001PR_041E,B07001PR_042E,B07001PR_043E,B07001PR_044E,B07001PR_045E,B07001PR_046E,B07001PR_047E,B07001PR_048E,B07001PR_049E,B07001PR_050E,B07001PR_051E,B07001PR_052E,B07001PR_053E,B07001PR_054E,B07001PR_055E,B07001PR_056E,B07001PR_057E,B07001PR_058E,B07001PR_059E,B07001PR_060E,B07001PR_061E,B07001PR_062E,B07001PR_063E,B07001PR_064E,B07001PR_065E,B07001PR_066E,B07001PR_067E,B07001PR_068E,B07001PR_069E,B07001PR_070E,B07001PR_071E,B07001PR_072E,B07001PR_073E,B07001PR_074E,B07001PR_075E,B07001PR_076E,B07001PR_077E,B07001PR_078E,B07001PR_079E,B07001PR_080E,B07001PR_081E,B07001PR_082E,B07001PR_083E,B07001PR_084E,B07001PR_085E,B07001PR_086E,B07001PR_087E,B07001PR_088E,B07001PR_089E,B07001PR_090E,B07001PR_091E,B07001PR_092E,B07001PR_093E,B07001PR_094E,B07001PR_095E,B07001PR_096E,B07001_001E,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,B07001_017E,B07001_018E,B07001_019E,B07001_020E,B07001_021E,B07001_022E,B07001_023E,B07001_024E,B07001_025E,B07001_026E,B07001_027E,B07001_028E,B07001_029E,B07001_030E,B07001_031E,B07001_032E,B07001_033E,B07001_034E,B07001_035E,B07001_036E,B07001_037E,B07001_038E,B07001_039E,B07001_040E,B07001_041E,B07001_042E,B07001_043E,B07001_044E,B07001_045E,B07001_046E,B07001_047E,B07001_048E,B07001_049E,B07001_050E,B07001_051E,B07001_052E,B07001_053E,B07001_054E,B07001_055E,B07001_056E,B07001_057E,B07001_058E,B07001_059E,B07001_060E,B07001_061E,B07001_062E,B07001_063E,B07001_064E,B07001_065E,B07001_066E,B07001_067E,B07001_068E,B07001_069E,B07001_070E,B07001_071E,B07001_072E,B07001_073E,B07001_074E,B07001_075E,B07001_076E,B07001_077E,B07001_078E,B07001_079E,B07001_080E,B07001_081E,B07001_082E,B07001_083E,B07001_084E,B07001_085E,B07001_086E,B07001_087E,B07001_088E,B07001_089E,B07001_090E,B07001_091E,B07001_092E,B07001_093E,B07001_094E,B07001_095E,B07001_096E,B07002PR_001E,B07002PR_002E,B07002PR_003E,B07002PR_004E,B07002PR_005E,B07002PR_006E,B07002_001E,B07002_002E,B07002_003E,B07002_004E,B07002_005E,B07002_006E,B07003PR_001E,B07003PR_002E,B07003PR_003E,B07003PR_004E,B07003PR_005E,B07003PR_006E,B07003PR_007E,B07003PR_008E,B07003PR_009E,B07003PR_010E,B07003PR_011E,B07003PR_012E,B07003PR_013E,B07003PR_014E,B07003PR_015E,B07003PR_016E,B07003PR_017E,B07003PR_018E,B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,B07004APR_001E,B07004APR_002E,B07004APR_003E,B07004APR_004E,B07004APR_005E,B07004APR_006E,B07004A_001E,B07004A_002E,B07004A_003E,B07004A_004E,B07004A_005E,B07004A_006E,B07004BPR_001E,B07004BPR_002E,B07004BPR_003E,B07004BPR_004E,B07004BPR_005E,B07004BPR_006E,B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,B07004CPR_001E,B07004CPR_002E,B07004CPR_003E,B07004CPR_004E,B07004CPR_005E,B07004CPR_006E,B07004C_001E,B07004C_002E,B07004C_003E,B07004C_004E,B07004C_005E,B07004C_006E,B07004DPR_001E,B07004DPR_002E,B07004DPR_003E,B07004DPR_004E,B07004DPR_005E,B07004DPR_006E,B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,B07004EPR_001E,B07004EPR_002E,B07004EPR_003E,B07004EPR_004E,B07004EPR_005E,B07004EPR_006E,B07004E_001E,B07004E_002E,B07004E_003E,B07004E_004E,B07004E_005E,B07004E_006E,B07004FPR_001E,B07004FPR_002E,B07004FPR_003E,B07004FPR_004E,B07004FPR_005E,B07004FPR_006E,B07004F_001E,B07004F_002E,B07004F_003E,B07004F_004E,B07004F_005E,B07004F_006E,B07004GPR_001E,B07004GPR_002E,B07004GPR_003E,B07004GPR_004E,B07004GPR_005E,B07004GPR_006E,B07004G_001E,B07004G_002E,B07004G_003E,B07004G_004E,B07004G_005E,B07004G_006E,B07004HPR_001E,B07004HPR_002E,B07004HPR_003E,B07004HPR_004E,B07004HPR_005E,B07004HPR_006E,B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,B07004IPR_001E,B07004IPR_002E,B07004IPR_003E,B07004IPR_004E,B07004IPR_005E,B07004IPR_006E,B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,B07007PR_001E,B07007PR_002E,B07007PR_003E,B07007PR_004E,B07007PR_005E,B07007PR_006E,B07007PR_007E,B07007PR_008E,B07007PR_009E,B07007PR_010E,B07007PR_011E,B07007PR_012E,B07007PR_013E,B07007PR_014E,B07007PR_015E,B07007PR_016E,B07007PR_017E,B07007PR_018E,B07007PR_019E,B07007PR_020E,B07007PR_021E,B07007PR_022E,B07007PR_023E,B07007PR_024E,B07007PR_025E,B07007PR_026E,B07007PR_027E,B07007PR_028E,B07007PR_029E,B07007PR_030E,B07007_001E,B07007_002E,B07007_003E,B07007_004E,B07007_005E,B07007_006E,B07007_007E,B07007_008E,B07007_009E,B07007_010E,B07007_011E,B07007_012E,B07007_013E,B07007_014E,B07007_015E,B07007_016E,B07007_017E,B07007_018E,B07007_019E,B07007_020E,B07007_021E,B07007_022E,B07007_023E,B07007_024E,B07007_025E,B07007_026E,B07007_027E,B07007_028E,B07007_029E,B07007_030E,B07008PR_001E,B07008PR_002E,B07008PR_003E,B07008PR_004E,B07008PR_005E,B07008PR_006E,B07008PR_007E,B07008PR_008E,B07008PR_009E,B07008PR_010E,B07008PR_011E,B07008PR_012E,B07008PR_013E,B07008PR_014E,B07008PR_015E,B07008PR_016E,B07008PR_017E,B07008PR_018E,B07008PR_019E,B07008PR_020E,B07008PR_021E,B07008PR_022E,B07008PR_023E,B07008PR_024E,B07008PR_025E,B07008PR_026E,B07008PR_027E,B07008PR_028E,B07008PR_029E,B07008PR_030E,B07008PR_031E,B07008PR_032E,B07008PR_033E,B07008PR_034E,B07008PR_035E,B07008PR_036E,B07008_001E,B07008_002E,B07008_003E,B07008_004E,B07008_005E,B07008_006E,B07008_007E,B07008_008E,B07008_009E,B07008_010E,B07008_011E,B07008_012E,B07008_013E,B07008_014E
1360,"Martin County, Minnesota",27,091,15972,15188,,,,,,,,,,,,,,,,,,,,,20344,2185,2257,15902,15508,1728,1614,12166,4446,392,503,3551,58,10,28,20,332,55,112,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20415,866,3453,457,893,1055,1110,912,1256,1325,1693,1727,1305,1078,874,2411,18514,790,3100,436,525,880,1035,841,1156,1212,1597,1609,1252,1048,837,2196,1176,63,258,18,118,107,61,22,38,88,68,41,52,10,26,206,468,8,81,3,186,45,14,30,33,7,27,18,0,1,10,5,234,5,14,0,62,23,0,19,29,17,1,59,1,3,1,0,23,0,0,0,2,0,0,0,0,1,0,0,0,16,0,4,,,,,,,46,47.5,31,23.5,36.7,66.5,,,,,,,,,,,,,,,,,,,20415,10103,10312,18514,9158,9356,1176,502,674,468,268,200,234,155,79,23,20,3,,,,,,,19947,18120,1137,435,234,21,,,,,,,74,39,31,4,0,0,,,,,,,29,29,0,0,0,0,,,,,,,107,107,0,0,0,0,,,,,,,0,0,0,0,0,0,,,,,,,55,41,7,7,0,0,,,,,,,203,178,1,22,0,2,,,,,,,19281,17624,996,406,234,21,,,,,,,765,572,149,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20415,20069,346,100,246,18514,18182,332,100,232,1176,1170,6,0,6,468,460,8,0,8,234,234,0,0,0,23,23,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16896,4250,9637,1500,118,1391,15351,3555,9074,1410,87,1225,894,301
1361,"Meeker County, Minnesota",27,093,18750,21420,,,,,,,,,,,,,,,,,,,,,22746,2316,1874,18556,19235,1876,1536,15823,2945,331,255,2359,41,0,7,34,525,109,76,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22904,1270,4240,486,1083,1220,1309,1275,1362,1647,1897,1816,1372,1116,887,1924,20777,1064,3955,383,787,957,1133,1155,1277,1536,1832,1725,1294,1078,836,1765,1150,150,173,29,163,114,120,65,37,45,30,37,45,11,40,91,827,54,82,74,117,127,49,49,32,51,27,44,31,25,9,56,121,2,22,0,15,20,7,1,13,15,6,10,2,2,0,6,29,0,8,0,1,2,0,5,3,0,2,0,0,0,2,6,,,,,,,42.1,43.7,28.3,27.7,30.8,35.7,,,,,,,,,,,,,,,,,,,22904,11634,11270,20777,10585,10192,1150,527,623,827,448,379,121,57,64,29,17,12,,,,,,,22421,20424,1102,749,121,25,,,,,,,106,57,16,33,0,0,,,,,,,63,44,17,2,0,0,,,,,,,84,80,0,0,0,4,,,,,,,6,0,0,6,0,0,,,,,,,51,46,1,4,0,0,,,,,,,173,126,14,33,0,0,,,,,,,21812,19849,1096,727,115,25,,,,,,,753,667,27,53,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22904,22379,525,138,387,20777,20333,444,133,311,1150,1142,8,1,7,827,766,61,0,61,121,117,4,4,0,29,21,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18395,4015,11454,1612,109,1205,16713,3492,10707,1359,73,1082,861,227
1362,"Mille Lacs County, Minnesota",27,095,25625,12353,,,,,,,,,,,,,,,,,,,,,25321,3518,2279,19524,20955,2812,1884,16259,3959,578,371,3010,179,55,13,111,228,73,11,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25573,1414,4712,570,1324,1559,1605,1423,1693,1930,1935,1770,1376,1184,1083,1995,21621,1057,3981,471,773,1071,1285,1136,1448,1730,1831,1610,1274,1123,1031,1800,1841,142,364,59,270,229,154,140,102,90,47,40,34,17,19,134,1851,186,317,30,258,210,145,139,134,90,47,119,59,36,24,57,243,29,45,10,23,49,21,8,9,20,10,1,7,8,0,3,17,0,5,0,0,0,0,0,0,0,0,0,2,0,9,1,,,,,,,40.6,43.5,26.3,28.2,27.3,70.2,,,,,,,,,,,,,,,,,,,25573,12838,12735,21621,10945,10676,1841,832,1009,1851,930,921,243,125,118,17,6,11,,,,,,,23340,19791,1606,1703,223,17,,,,,,,148,92,41,15,0,0,,,,,,,1489,1279,119,80,11,0,,,,,,,107,73,0,34,0,0,,,,,,,5,5,0,0,0,0,,,,,,,90,49,33,6,2,0,,,,,,,394,332,42,13,7,0,,,,,,,23109,19576,1606,1703,207,17,,,,,,,413,286,67,42,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25573,25325,248,157,91,21621,21397,224,152,72,1841,1840,1,1,0,1851,1830,21,4,17,243,243,0,0,0,17,15,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20556,5484,10961,2584,218,1309,17509,4027,10115,2029,168,1170,1430,709
1363,"Morrison County, Minnesota",27,097,43750,17250,,,,,,,,,,,,,,,,,,,,,32684,4124,3516,25044,28350,3427,3097,21826,3960,533,399,3028,65,7,2,56,309,157,18,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32728,1787,5840,755,1699,1866,2048,1784,1959,2527,2594,2543,1875,1500,1298,2653,29122,1543,5101,547,1205,1445,1773,1550,1764,2393,2433,2378,1807,1475,1256,2452,1771,96,273,145,296,209,162,81,48,64,109,92,27,4,24,141,1512,141,386,52,135,174,100,150,104,50,41,58,40,21,18,42,185,5,46,7,28,17,3,3,36,8,5,9,0,0,0,18,138,2,34,4,35,21,10,0,7,12,6,6,1,0,0,0,,,,,,,41.3,43.8,26.5,26,28.1,22.8,,,,,,,,,,,,,,,,,,,32728,16536,16192,29122,14753,14369,1771,771,1000,1512,831,681,185,104,81,138,77,61,,,,,,,31872,28368,1745,1450,177,132,,,,,,,137,121,0,16,0,0,,,,,,,53,37,0,16,0,0,,,,,,,151,146,3,0,0,2,,,,,,,0,0,0,0,0,0,,,,,,,115,100,11,4,0,0,,,,,,,400,350,12,26,8,4,,,,,,,31643,28169,1725,1441,177,131,,,,,,,392,345,33,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32728,32415,313,151,162,29122,28824,298,151,147,1771,1771,0,0,0,1512,1512,0,0,0,185,185,0,0,0,138,123,15,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26523,6882,15134,2351,283,1873,23774,5603,14345,1884,212,1730,1465,745
1364,"Mower County, Minnesota",27,099,19430,18814,,,,,,,,,,,,,,,,,,,,,38529,6267,3752,28510,26772,3750,2213,20809,8787,1376,1089,6322,183,22,0,161,2787,1119,450,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38714,2315,6999,1033,2226,2261,2344,2560,2081,2614,2742,2565,2202,1598,1356,3818,33364,1837,5769,845,1351,1588,1857,2186,1891,2416,2566,2391,2136,1581,1285,3665,3055,201,798,135,518,261,286,298,118,77,105,53,27,8,53,117,1342,202,256,35,200,275,62,36,47,66,41,54,21,9,4,34,776,64,122,18,121,135,110,40,19,45,4,64,18,0,14,2,177,11,54,0,36,2,29,0,6,10,26,3,0,0,0,0,,,,,,,39,43.3,23.6,24.5,26.8,23.3,,,,,,,,,,,,,,,,,,,38714,19177,19537,33364,16491,16873,3055,1530,1525,1342,658,684,776,421,355,177,77,100,,,,,,,35710,31253,2798,950,594,115,,,,,,,922,524,46,246,46,60,,,,,,,62,16,16,9,21,0,,,,,,,661,491,45,90,35,0,,,,,,,41,0,0,0,41,0,,,,,,,542,497,0,19,24,2,,,,,,,776,583,150,28,15,0,,,,,,,32410,28959,2027,922,422,80,,,,,,,4011,2907,771,64,232,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38714,35899,2815,795,2020,33364,31198,2166,583,1583,3055,2664,391,176,215,1342,1316,26,1,25,776,587,189,35,154,177,134,43,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31056,8665,16520,3253,297,2321,27175,6450,15647,2699,179,2200,2205,1214
1365,"Murray County, Minnesota",27,101,30795,40536,,,,,,,,,,,,,,,,,,,,,8500,900,920,6680,6554,658,683,5213,1734,210,191,1333,29,3,1,25,183,29,45,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534,388,1379,190,330,379,450,397,457,580,661,745,599,522,415,1042,7826,347,1300,111,224,302,382,336,438,546,616,713,576,518,409,1008,304,20,60,19,23,39,41,35,16,5,18,10,8,0,0,10,310,19,12,49,75,30,19,24,3,20,16,12,3,4,3,21,77,2,0,9,8,8,8,0,0,9,11,10,11,0,1,0,17,0,7,2,0,0,0,2,0,0,0,0,1,0,2,3,,,,,,,47.4,49.2,28.2,25,45.5,18.8,,,,,,,,,,,,,,,,,,,8534,4231,4303,7826,3871,3955,304,156,148,310,148,162,77,53,24,17,3,14,,,,,,,8257,7596,274,307,63,17,,,,,,,26,26,0,0,0,0,,,,,,,11,10,0,0,1,0,,,,,,,38,38,0,0,0,0,,,,,,,28,0,28,0,0,0,,,,,,,84,81,0,3,0,0,,,,,,,90,75,2,0,13,0,,,,,,,8117,7473,267,301,59,17,,,,,,,249,220,9,9,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534,8351,183,64,119,7826,7681,145,63,82,304,276,28,0,28,310,309,1,1,0,77,75,2,0,2,17,10,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7119,1498,4373,603,60,585,6513,1182,4219,516,47,549,234,120
1366,"Nicollet County, Minnesota",27,103,38553,16669,,,,,,,,,,,,,,,,,,,,,30445,3216,2030,25199,23018,2059,1499,19460,6278,815,333,5130,110,10,0,100,1039,332,198,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32462,1654,5248,1648,3150,2354,2196,1761,1939,2169,2238,2366,1579,1124,1109,1927,27093,1328,4507,900,1890,1809,1671,1444,1680,2021,2063,2305,1515,1076,1098,1786,2003,123,309,44,597,159,255,83,97,47,94,31,34,33,9,88,2615,152,288,575,575,339,198,183,83,68,55,12,30,4,0,53,644,25,143,128,58,47,72,23,58,33,26,18,0,11,2,0,107,26,1,1,30,0,0,28,21,0,0,0,0,0,0,0,,,,,,,34.9,40,23.8,22.2,22.6,22.9,,,,,,,,,,,,,,,,,,,32462,16121,16341,27093,13466,13627,2003,911,1092,2615,1333,1282,644,385,259,107,26,81,,,,,,,30538,25927,1809,2248,447,107,,,,,,,802,348,92,234,128,0,,,,,,,105,59,14,15,17,0,,,,,,,359,250,52,57,0,0,,,,,,,1,1,0,0,0,0,,,,,,,303,268,15,12,8,0,,,,,,,354,240,21,49,44,0,,,,,,,29568,25093,1757,2229,447,42,,,,,,,1275,1116,58,28,8,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32462,31377,1085,489,596,27093,26212,881,482,399,2003,1983,20,0,20,2615,2545,70,7,63,644,596,48,0,48,107,41,66,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26711,9068,13921,2086,247,1389,22293,5974,13086,1775,186,1272,1636,961
1367,"Nobles County, Minnesota",27,105,16339,21594,,,,,,,,,,,,,,,,,,,,,21120,3372,2150,15598,11537,1516,1157,8864,5494,760,451,4283,137,64,1,72,3952,1032,541,2379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21126,1347,3839,702,1316,1409,1290,1295,1119,1360,1495,1391,1193,901,664,1805,17808,1020,3210,418,803,1026,990,1114,999,1164,1387,1319,1136,857,646,1719,2173,227,458,117,346,201,205,104,110,150,88,26,43,43,9,46,336,28,20,1,64,67,25,31,8,15,7,36,4,1,0,29,530,72,62,139,47,68,42,16,2,31,11,10,10,0,9,11,279,0,89,27,56,47,28,30,0,0,2,0,0,0,0,0,,,,,,,37.5,41.6,24.4,29.5,19.8,22.1,,,,,,,,,,,,,,,,,,,21126,10870,10256,17808,8901,8907,2173,1211,962,336,219,117,530,303,227,279,236,43,,,,,,,17702,15784,1282,259,231,146,,,,,,,741,232,149,24,262,74,,,,,,,70,53,11,6,0,0,,,,,,,1097,687,340,33,37,0,,,,,,,1,0,1,0,0,0,,,,,,,1151,781,304,14,0,52,,,,,,,364,271,86,0,0,7,,,,,,,13934,12637,989,171,135,2,,,,,,,4864,3965,498,102,96,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21126,17195,3931,946,2985,17808,15077,2731,734,1997,2173,1548,625,141,484,336,252,84,17,67,530,281,249,39,210,279,37,242,15,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16839,4950,9379,1139,310,1061,14306,3564,8523,969,246,1004,1592,853
1368,"Norman County, Minnesota",27,107,16429,22500,,,,,,,,,,,,,,,,,,,,,6582,861,735,4986,3796,439,411,2946,2655,411,286,1958,39,4,24,11,92,7,14,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712,346,1215,154,275,289,335,339,376,484,525,541,391,377,281,784,6270,299,1144,143,240,232,299,300,368,457,513,522,388,361,266,738,190,32,23,0,11,31,16,7,3,15,7,7,3,13,6,16,122,0,20,8,16,13,9,12,4,2,2,8,0,3,9,16,119,15,24,3,8,13,11,15,1,10,3,2,0,0,0,14,11,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,,,,,,,45.3,46.2,29,30.7,28.7,35.8,,,,,,,,,,,,,,,,,,,6712,3391,3321,6270,3160,3110,190,89,101,122,74,48,119,63,56,11,5,6,,,,,,,6339,5982,147,100,104,6,,,,,,,20,17,0,3,0,0,,,,,,,131,97,29,5,0,0,,,,,,,29,29,0,0,0,0,,,,,,,11,8,0,0,0,3,,,,,,,10,10,0,0,0,0,,,,,,,172,127,14,14,15,2,,,,,,,6132,5791,144,95,96,6,,,,,,,281,257,9,5,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712,6620,92,53,39,6270,6186,84,53,31,190,190,0,0,0,122,121,1,0,1,119,119,0,0,0,11,4,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5474,1351,2993,539,79,512,5134,1210,2902,489,56,477,135,39
1369,"Olmsted County, Minnesota",27,109,23954,30150,,,,,,,,,,,,,,,,,,,,,143531,11468,10581,121482,88480,6709,6675,75096,39812,2585,2223,35004,1191,199,34,958,14048,1975,1649,10424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143997,8657,25966,3154,7990,11339,11122,9035,9256,10500,11179,9703,7286,5629,4357,8824,124310,7155,23029,2434,4899,7790,9297,7916,8419,9392,10403,9107,6888,5423,4195,7963,11312,1044,2011,307,1494,1841,1048,756,475,525,479,306,206,82,49,689,3744,186,331,306,861,792,230,122,103,294,64,128,111,79,61,76,3800,181,494,77,628,821,376,158,205,263,215,131,69,43,52,87,831,91,101,30,108,95,171,83,54,26,18,31,12,2,0,9,,,,,,,37,39.8,27.5,25.6,27.7,28.8,,,,,,,,,,,,,,,,,,,143997,70461,73536,124310,60853,63457,11312,5444,5868,3744,1862,1882,3800,1818,1982,831,484,347,,,,,,,124380,108746,9022,3215,2914,483,,,,,,,6906,4976,1154,236,429,111,,,,,,,248,207,18,11,4,8,,,,,,,7850,6665,667,112,246,160,,,,,,,13,13,0,0,0,0,,,,,,,1173,939,196,27,11,0,,,,,,,3427,2764,255,143,196,69,,,,,,,119618,104840,8545,3144,2698,391,,,,,,,6194,5014,702,98,269,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143997,129770,14227,6665,7562,124310,112787,11523,5977,5546,11312,10097,1215,410,805,3744,3471,273,143,130,3800,3127,673,135,538,831,288,543,0,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115142,33592,64768,10539,1201,5042,99407,25969,59221,8960,806,4451,8461,3874
1370,"Otter Tail County, Minnesota",27,111,30288,20980,,,,,,,,,,,,,,,,,,,,,56161,6577,5615,43969,40697,4509,4110,32078,13671,1692,1106,10873,354,43,49,262,1439,333,350,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56742,2654,9048,1240,2690,2777,2881,2477,3197,4018,4799,4642,4091,3419,2905,5904,50261,2162,8197,900,1771,2126,2340,2236,2856,3651,4497,4346,3732,3240,2791,5416,3517,269,416,188,400,408,278,85,128,265,224,182,159,49,87,379,1998,145,252,137,389,188,156,88,164,44,55,74,158,64,17,67,828,58,172,15,113,50,73,68,28,53,20,29,37,66,9,37,138,20,11,0,17,5,34,0,21,5,3,11,5,0,1,5,,,,,,,46.8,48.7,31.3,27.1,30.5,31.4,,,,,,,,,,,,,,,,,,,56742,28507,28235,50261,25390,24871,3517,1632,1885,1998,1031,967,828,356,472,138,98,40,,,,,,,54508,48524,3311,1867,683,123,,,,,,,579,363,66,54,86,10,,,,,,,231,205,13,9,4,0,,,,,,,310,282,17,6,2,3,,,,,,,3,3,0,0,0,0,,,,,,,448,395,22,26,5,0,,,,,,,663,489,88,36,48,2,,,,,,,53552,47793,3179,1808,649,123,,,,,,,1549,1207,206,91,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56742,55281,1461,464,997,50261,49187,1074,356,718,3517,3340,177,65,112,1998,1896,102,37,65,828,759,69,6,63,138,99,39,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47309,10469,28836,4235,302,3467,42040,8294,26836,3634,193,3083,2918,1144
