,NAME,state,county,B07008_015E,B07008_016E,B07008_017E,B07008_018E,B07008_019E,B07008_020E,B07008_021E,B07008_022E,B07008_023E,B07008_024E,B07008_025E,B07008_026E,B07008_027E,B07008_028E,B07008_029E,B07008_030E,B07008_031E,B07008_032E,B07008_033E,B07008_034E,B07008_035E,B07008_036E,B07009PR_001E,B07009PR_002E,B07009PR_003E,B07009PR_004E,B07009PR_005E,B07009PR_006E,B07009PR_007E,B07009PR_008E,B07009PR_009E,B07009PR_010E,B07009PR_011E,B07009PR_012E,B07009PR_013E,B07009PR_014E,B07009PR_015E,B07009PR_016E,B07009PR_017E,B07009PR_018E,B07009PR_019E,B07009PR_020E,B07009PR_021E,B07009PR_022E,B07009PR_023E,B07009PR_024E,B07009PR_025E,B07009PR_026E,B07009PR_027E,B07009PR_028E,B07009PR_029E,B07009PR_030E,B07009PR_031E,B07009PR_032E,B07009PR_033E,B07009PR_034E,B07009PR_035E,B07009PR_036E,B07009_001E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07009_007E,B07009_008E,B07009_009E,B07009_010E,B07009_011E,B07009_012E,B07009_013E,B07009_014E,B07009_015E,B07009_016E,B07009_017E,B07009_018E,B07009_019E,B07009_020E,B07009_021E,B07009_022E,B07009_023E,B07009_024E,B07009_025E,B07009_026E,B07009_027E,B07009_028E,B07009_029E,B07009_030E,B07009_031E,B07009_032E,B07009_033E,B07009_034E,B07009_035E,B07009_036E,B07010PR_001E,B07010PR_002E,B07010PR_003E,B07010PR_004E,B07010PR_005E,B07010PR_006E,B07010PR_007E,B07010PR_008E,B07010PR_009E,B07010PR_010E,B07010PR_011E,B07010PR_012E,B07010PR_013E,B07010PR_014E,B07010PR_015E,B07010PR_016E,B07010PR_017E,B07010PR_018E,B07010PR_019E,B07010PR_020E,B07010PR_021E,B07010PR_022E,B07010PR_023E,B07010PR_024E,B07010PR_025E,B07010PR_026E,B07010PR_027E,B07010PR_028E,B07010PR_029E,B07010PR_030E,B07010PR_031E,B07010PR_032E,B07010PR_033E,B07010PR_034E,B07010PR_035E,B07010PR_036E,B07010PR_037E,B07010PR_038E,B07010PR_039E,B07010PR_040E,B07010PR_041E,B07010PR_042E,B07010PR_043E,B07010PR_044E,B07010PR_045E,B07010PR_046E,B07010PR_047E,B07010PR_048E,B07010PR_049E,B07010PR_050E,B07010PR_051E,B07010PR_052E,B07010PR_053E,B07010PR_054E,B07010PR_055E,B07010PR_056E,B07010PR_057E,B07010PR_058E,B07010PR_059E,B07010PR_060E,B07010PR_061E,B07010PR_062E,B07010PR_063E,B07010PR_064E,B07010PR_065E,B07010PR_066E,B07010_001E,B07010_002E,B07010_003E,B07010_004E,B07010_005E,B07010_006E,B07010_007E,B07010_008E,B07010_009E,B07010_010E,B07010_011E,B07010_012E,B07010_013E,B07010_014E,B07010_015E,B07010_016E,B07010_017E,B07010_018E,B07010_019E,B07010_020E,B07010_021E,B07010_022E,B07010_023E,B07010_024E,B07010_025E,B07010_026E,B07010_027E,B07010_028E,B07010_029E,B07010_030E,B07010_031E,B07010_032E,B07010_033E,B07010_034E,B07010_035E,B07010_036E,B07010_037E,B07010_038E,B07010_039E,B07010_040E,B07010_041E,B07010_042E,B07010_043E,B07010_044E,B07010_045E,B07010_046E,B07010_047E,B07010_048E,B07010_049E,B07010_050E,B07010_051E,B07010_052E,B07010_053E,B07010_054E,B07010_055E,B07010_056E,B07010_057E,B07010_058E,B07010_059E,B07010_060E,B07010_061E,B07010_062E,B07010_063E,B07010_064E,B07010_065E,B07010_066E,B07011PR_001E,B07011PR_002E,B07011PR_003E,B07011PR_004E,B07011PR_005E,B07011PR_006E,B07011_001E,B07011_002E,B07011_003E,B07011_004E,B07011_005E,B07011_006E,B07012PR_001E,B07012PR_002E,B07012PR_003E,B07012PR_004E,B07012PR_005E,B07012PR_006E,B07012PR_007E,B07012PR_008E,B07012PR_009E,B07012PR_010E,B07012PR_011E,B07012PR_012E,B07012PR_013E,B07012PR_014E,B07012PR_015E,B07012PR_016E,B07012PR_017E,B07012PR_018E,B07012PR_019E,B07012PR_020E,B07012PR_021E,B07012PR_022E,B07012PR_023E,B07012PR_024E,B07012_001E,B07012_002E,B07012_003E,B07012_004E,B07012_005E,B07012_006E,B07012_007E,B07012_008E,B07012_009E,B07012_010E,B07012_011E,B07012_012E,B07012_013E,B07012_014E,B07012_015E,B07012_016E,B07012_017E,B07012_018E,B07012_019E,B07012_020E,B07012_021E,B07012_022E,B07012_023E,B07012_024E,B07013PR_001E,B07013PR_002E,B07013PR_003E,B07013PR_004E,B07013PR_005E,B07013PR_006E,B07013PR_007E,B07013PR_008E,B07013PR_009E,B07013PR_010E,B07013PR_011E,B07013PR_012E,B07013PR_013E,B07013PR_014E,B07013PR_015E,B07013PR_016E,B07013PR_017E,B07013PR_018E,B07013_001E,B07013_002E,B07013_003E,B07013_004E,B07013_005E,B07013_006E,B07013_007E,B07013_008E,B07013_009E,B07013_010E,B07013_011E,B07013_012E,B07013_013E,B07013_014E,B07013_015E,B07013_016E,B07013_017E,B07013_018E,B07101_001E,B07101_002E,B07101_003E,B07101_004E,B07101_005E,B07101_006E,B07101_007E,B07101_008E,B07101_009E,B07101_010E,B07101_011E,B07101_012E,B07101_013E,B07101_014E,B07101_015E,B07101_016E,B07101_017E,B07101_018E,B07101_019E,B07101_020E,B07101_021E,B07101_022E,B07101_023E,B07101_024E,B07101_025E,B07101_026E,B07101_027E,B07101_028E,B07101_029E,B07101_030E,B07101_031E,B07101_032E,B07101_033E,B07101_034E,B07101_035E,B07101_036E,B07101_037E,B07101_038E,B07101_039E,B07101_040E,B07101_041E,B07101_042E,B07101_043E,B07101_044E,B07101_045E,B07101_046E,B07101_047E,B07101_048E,B07101_049E,B07101_050E,B07101_051E,B07101_052E,B07101_053E,B07101_054E,B07101_055E,B07101_056E,B07101_057E,B07101_058E,B07101_059E,B07101_060E,B07201PR_001E,B07201PR_002E,B07201PR_003E,B07201PR_004E,B07201PR_005E,B07201PR_006E,B07201PR_007E,B07201PR_008E,B07201PR_009E,B07201PR_010E,B07201PR_011E,B07201PR_012E,B07201PR_013E,B07201PR_014E,B07201PR_015E,B07201PR_016E,B07201PR_017E,B07201PR_018E,B07201PR_019E,B07201PR_020E,B07201PR_021E,B07201PR_022E,B07201_001E,B07201_002E,B07201_003E,B07201_004E,B07201_005E,B07201_006E,B07201_007E,B07201_008E,B07201_009E,B07201_010E,B07201_011E,B07201_012E,B07201_013E,B07201_014E,B07202PR_001E,B07202PR_002E,B07202PR_003E,B07202PR_004E,B07202PR_005E,B07202PR_006E,B07202PR_007E,B07202PR_008E,B07202PR_009E,B07202PR_010E,B07202PR_011E,B07202_001E,B07202_002E,B07202_003E,B07202_004E,B07202_005E,B07202_006E,B07202_007E,B07202_008E,B07202_009E,B07202_010E,B07202_011E,B07202_012E,B07202_013E,B07202_014E,B07203PR_001E,B07203PR_002E,B07203PR_003E,B07203PR_004E,B07203PR_005E,B07203PR_006E,B07203PR_007E,B07203PR_008E,B07203_001E,B07203_002E,B07203_003E,B07203_004E,B07203_005E,B07203_006E,B07203_007E,B07203_008E,B07203_009E,B07203_010E,B07203_011E,B07204PR_001E,B07204PR_002E,B07204PR_003E,B07204PR_004E,B07204PR_005E,B07204PR_006E,B07204PR_007E,B07204PR_008E,B07204PR_009E,B07204PR_010E,B07204PR_011E,B07204PR_012E,B07204PR_013E,B07204PR_014E,B07204PR_015E,B07204PR_016E,B07204PR_017E,B07204_001E,B07204_002E,B07204_003E,B07204_004E,B07204_005E,B07204_006E,B07204_007E,B07204_008E,B07204_009E,B07204_010E,B07204_011E,B07204_012E,B07204_013E,B07204_014E,B07204_015E,B07204_016E,B07204_017E,B07204_018E,B07204_019E,B07401PR_001E,B07401PR_002E
1839,"Columbia County, New York",36,021,820,270,87,194,1678,807,541,254,45,31,524,284,181,27,11,21,133,38,60,0,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45370,5818,13701,13063,6622,6166,41700,5219,12573,11922,6093,5893,1966,349,661,653,212,91,1216,197,335,317,250,117,396,48,90,155,62,41,92,5,42,16,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52886,5374,47512,8673,4288,7835,6291,7093,5077,2095,6160,48064,4643,43421,7547,3813,7121,5769,6571,4757,1973,5870,2487,269,2218,513,374,390,351,289,157,71,73,1678,340,1338,452,78,175,119,172,111,51,180,524,106,418,148,6,91,52,61,45,0,15,133,16,117,13,17,58,0,0,7,0,22,,,,,,,29758,30463,19659,22398,19224,21134,,,,,,,,,,,,,,,,,,,,,,,,,60019,5837,5265,48917,54964,4634,4644,45686,2819,650,495,1674,1556,459,87,1010,529,83,35,411,151,11,4,136,,,,,,,,,,,,,,,,,,,59719,44569,15150,54659,42796,11863,2847,1119,1728,1526,432,1094,544,157,387,143,65,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,62330,56481,5692,3147,972,2175,264,110,154,1851,826,1025,430,157,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,62330,56481,5692,805,805,0,4887,2342,2545,1907,638,226,10,300,102,157,0,4,153,,
1840,"Cortland County, New York",36,023,620,362,148,133,2062,1683,241,93,22,23,478,307,133,13,12,13,167,142,23,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30386,2998,10786,9467,4165,2970,27883,2603,9923,8748,3902,2707,1671,321,591,527,101,131,546,74,184,142,67,79,256,0,88,48,90,30,30,0,0,2,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40989,4464,36525,9195,3644,6310,4932,5579,3423,975,2467,34354,3446,30908,6299,3016,5651,4454,4977,3196,952,2363,3928,550,3378,1493,382,479,381,451,139,0,53,2062,295,1767,1149,182,152,67,119,54,11,33,478,88,390,189,64,15,30,32,30,12,18,167,85,82,65,0,13,0,0,4,0,0,,,,,,,23423,25981,12414,5727,10385,6389,,,,,,,,,,,,,,,,,,,,,,,,,45317,6588,5109,33620,39344,3906,4487,30951,4137,1936,526,1675,1213,521,74,618,458,107,14,337,165,118,8,39,,,,,,,,,,,,,,,,,,,45358,31561,13797,39356,29877,9479,4158,870,3288,1221,515,706,458,209,249,165,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,48906,41445,7294,4465,3391,1074,74,2,72,2649,788,1861,106,167,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,48906,41445,7294,2779,2779,0,4515,1686,2829,2243,586,192,45,214,135,167,0,0,167,,
1841,"Delaware County, New York",36,025,579,205,125,125,2161,1266,380,284,150,81,506,189,198,59,7,53,100,67,5,25,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33555,4461,12773,9661,3845,2815,30347,3869,11449,8910,3505,2614,1654,359,784,310,170,31,1154,135,391,373,138,117,358,88,149,66,16,39,42,10,0,2,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40313,3783,36530,8136,4601,6802,5127,5476,3153,1006,2229,35235,3002,32233,6722,3818,6095,4568,5079,3001,955,1995,2311,311,2000,576,396,349,270,202,58,27,122,2161,375,1786,716,262,236,252,143,86,16,75,506,40,466,113,122,122,27,49,5,0,28,100,55,45,9,3,0,10,3,3,8,9,,,,,,,22799,23953,15642,13313,14898,42917,,,,,,,,,,,,,,,,,,,,,,,,,44975,6281,4362,34332,39821,4473,3670,31678,2656,948,319,1389,1777,514,301,962,647,322,69,256,74,24,3,47,,,,,,,,,,,,,,,,,,,44757,34062,10695,39670,32494,7176,2696,689,2007,1719,651,1068,629,194,435,43,34,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,47021,40792,6125,1746,583,1163,934,197,737,3445,104,,,,,,,,,,,,,,,,,,47021,40792,6125,1353,1312,41,4772,1583,3189,2515,674,178,76,373,47,104,10,0,94,,
1842,"Dutchess County, New York",36,027,5333,1838,696,577,8229,4798,1986,710,427,308,3994,2679,911,245,65,94,1248,605,484,30,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200358,20908,55530,57954,36085,29881,179213,17421,49780,51768,32561,27683,12587,2078,3465,3963,1912,1169,5650,1070,1746,1677,618,539,2001,133,454,377,632,405,907,206,85,169,362,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246329,28268,218061,44117,18122,29268,25724,28538,22685,10795,38812,216454,23887,192567,36703,15460,25390,22862,25314,20451,10021,36366,16404,1770,14634,3488,1599,2311,1709,2155,1463,485,1424,8229,1545,6684,1990,634,1166,918,673,461,210,632,3994,563,3431,1618,348,355,210,366,247,49,238,1248,503,745,318,81,46,25,30,63,30,152,,,,,,,31581,32895,24438,20368,11297,13459,,,,,,,,,,,,,,,,,,,,,,,,,278359,24873,17591,235895,248690,17704,14417,216569,18966,4968,1661,12337,6637,1330,1130,4177,2829,518,306,2005,1237,353,77,807,,,,,,,,,,,,,,,,,,,276358,203990,72368,247278,195213,52065,18798,5333,13465,6317,2213,4104,2728,871,1857,1237,360,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294881,259371,34060,26430,2620,23810,5894,2399,3495,1405,333,1072,331,1450,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,294881,259371,34060,4766,4766,0,29294,15419,13875,9418,4457,1985,656,1237,579,1450,27,0,1423,,
1843,"Erie County, New York",36,029,16302,7708,2745,3362,14939,10856,2703,866,240,274,8427,4150,2683,920,232,442,4400,2597,1572,123,15,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627301,64108,179091,190226,106996,86880,561883,55653,162183,170948,95494,77605,49566,6478,13650,15031,8142,6265,7002,934,1655,2054,1299,1060,6155,473,1198,1597,1447,1440,2695,570,405,596,614,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760532,77474,683058,140354,67539,112497,92644,99309,68730,27162,74823,665637,64607,601030,116329,57972,98841,81351,88722,62667,25415,69733,67129,6576,60553,15492,7289,10885,9135,8188,4647,1349,3568,14939,3209,11730,5311,1319,1512,1061,1297,503,210,517,8427,1366,7061,2004,710,794,807,902,822,176,846,4400,1716,2684,1218,249,465,290,200,91,12,159,,,,,,,26868,27835,21388,12191,25188,11649,,,,,,,,,,,,,,,,,,,,,,,,,883759,127480,71541,684738,782685,96931,60199,625555,76837,22925,9073,44839,9947,2979,1071,5897,9639,2117,906,6616,4651,2528,292,1831,,,,,,,,,,,,,,,,,,,881204,615562,265642,780844,585408,195436,76447,23428,53019,9759,3225,6534,9523,2521,7002,4631,980,3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909846,796979,107499,84363,42735,41628,18563,8076,10487,3486,1022,2464,1087,5368,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,909846,796979,107499,34833,34796,37,72666,46695,25971,15822,10149,2232,1501,4743,1673,5368,513,20,4835,,
1844,"Essex County, New York",36,031,539,215,110,34,2021,1090,663,117,96,55,804,385,190,127,68,34,142,103,13,8,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28929,3630,9938,8610,3802,2949,25464,2972,8940,7719,3354,2479,1284,240,437,302,161,144,1402,377,392,372,151,110,669,24,147,217,131,150,110,17,22,0,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33491,4287,29204,5754,2925,5020,4830,4339,2909,1006,2421,28994,3063,25931,4708,2652,4551,4250,3955,2745,891,2179,1530,165,1365,414,97,159,310,186,72,36,91,2021,859,1162,456,59,252,152,131,45,0,67,804,147,657,153,95,55,104,58,47,66,79,142,53,89,23,22,3,14,9,0,13,5,,,,,,,26623,27212,25347,16833,27277,14943,,,,,,,,,,,,,,,,,,,,,,,,,36385,4239,3711,28435,32269,3124,3242,25903,1856,311,171,1374,1322,461,256,605,810,310,22,478,128,33,20,75,,,,,,,,,,,,,,,,,,,36008,27307,8701,32008,25648,6360,1870,823,1047,1241,378,863,805,400,405,84,58,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,38944,33573,5219,2202,1016,1186,917,103,814,2100,152,,,,,,,,,,,,,,,,,,38944,33573,5219,501,466,35,4718,1550,3168,2192,976,452,40,373,111,152,1,0,151,,
1845,"Franklin County, New York",36,033,778,574,314,123,3478,2298,779,199,184,18,607,359,140,75,0,33,81,27,27,0,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36057,5925,13576,10621,3117,2818,30298,4491,11327,9190,2745,2545,2623,402,954,941,180,146,2710,985,1134,377,120,94,357,36,135,97,72,17,69,11,26,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43161,8979,34182,7697,3733,5834,4713,4959,3755,1284,2207,35630,5816,29814,6235,3163,5254,4109,4494,3380,1214,1965,3365,772,2593,692,354,428,352,314,266,59,128,3478,2281,1197,564,181,105,127,70,68,8,74,607,97,510,187,35,47,115,42,41,3,40,81,13,68,19,0,0,10,39,0,0,0,,,,,,,24737,25532,22664,11232,21154,37821,,,,,,,,,,,,,,,,,,,,,,,,,44976,8598,4443,31935,39139,6512,3939,28688,4031,1483,354,2194,1086,482,69,535,616,103,45,468,104,18,36,50,,,,,,,,,,,,,,,,,,,44677,33391,11286,38894,31185,7709,3993,1478,2515,1050,437,613,636,228,408,104,63,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,51142,42000,9032,4445,806,3639,1134,457,677,2805,1293,1512,648,110,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,51142,42000,9032,1644,1338,306,7388,3107,4281,3515,766,405,2,339,20,110,0,0,110,,
1846,"Fulton County, New York",36,035,1073,476,264,223,1877,1021,591,166,57,42,412,89,224,57,2,40,69,28,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38817,5672,15261,12099,3266,2519,34219,4657,13474,10841,2847,2400,2689,599,1170,792,85,43,1471,362,455,392,239,23,369,34,142,74,77,42,69,20,20,0,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45535,5246,40289,7585,4779,7961,6694,5726,3140,1397,3007,39590,4180,35410,6385,4026,7020,5893,5147,2907,1276,2756,3587,432,3155,698,502,703,592,366,151,50,93,1877,584,1293,425,188,146,190,125,40,35,144,412,28,384,77,44,74,19,88,42,36,4,69,22,47,0,19,18,0,0,0,0,10,,,,,,,24743,25417,20912,18242,24063,16250,,,,,,,,,,,,,,,,,,,,,,,,,53071,8509,6157,38405,46504,6433,4954,35117,4362,1377,757,2228,1652,598,372,682,470,56,65,349,83,45,9,29,,,,,,,,,,,,,,,,,,,53074,36949,16125,46503,35397,11106,4364,826,3538,1610,454,1156,514,243,271,83,29,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,54655,47176,7396,4574,2313,2261,708,511,197,2006,802,1204,108,83,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,54655,47176,7396,2419,2419,0,4977,2155,2822,2287,535,161,43,255,76,83,0,0,83,,
1847,"Genesee County, New York",36,037,801,366,231,245,1775,741,590,278,91,75,561,318,158,49,9,27,76,20,42,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41424,4004,15275,13544,5240,3361,37495,3309,14212,12051,4753,3170,2196,299,750,820,271,56,1336,351,191,509,177,108,350,26,108,154,35,27,47,19,14,10,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49486,4715,44771,8847,4859,8455,6148,7074,4466,1639,3283,43943,3958,39985,7464,4163,7426,5555,6548,4127,1590,3112,3131,538,2593,720,431,591,249,258,200,39,105,1775,154,1621,542,196,309,249,192,107,5,21,561,44,517,102,69,109,89,66,32,5,45,76,21,55,19,0,20,6,10,0,0,0,,,,,,,25303,26438,17666,19390,23903,20104,,,,,,,,,,,,,,,,,,,,,,,,,58470,7350,5042,46078,52077,5547,3966,42564,3756,1341,762,1653,1812,307,230,1275,749,122,76,551,76,33,8,35,,,,,,,,,,,,,,,,,,,58196,44219,13977,51886,42229,9657,3709,983,2726,1803,791,1012,730,180,550,68,36,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,59299,52491,6732,3962,1783,2179,241,99,142,2129,698,1431,400,76,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,59299,52491,6732,1736,1736,0,4996,2226,2770,2021,749,161,192,306,90,76,8,0,68,,
1848,"Greene County, New York",36,039,394,245,53,41,1930,1167,370,157,100,136,411,121,162,69,8,51,33,9,14,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35041,4750,13133,10104,3936,3118,32302,4166,12242,9281,3653,2960,975,236,366,237,75,61,1375,317,394,472,143,49,365,31,122,114,60,38,24,0,9,0,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41684,7409,34275,6691,3814,6194,4254,4955,3736,1288,3343,38035,6338,31697,5881,3410,5725,3994,4670,3528,1230,3259,1275,203,1072,395,225,157,103,123,52,3,14,1930,765,1165,379,116,278,113,129,57,40,53,411,95,316,35,63,29,44,33,80,15,17,33,8,25,1,0,5,0,0,19,0,0,,,,,,,25780,26594,12921,17210,34167,53355,,,,,,,,,,,,,,,,,,,,,,,,,45206,6796,3213,35197,41873,5745,2841,33287,1475,586,191,698,1340,402,145,793,485,59,36,390,33,4,0,29,,,,,,,,,,,,,,,,,,,44971,33760,11211,41621,32368,9253,1492,530,962,1341,599,742,485,231,254,32,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,48616,44412,4171,2056,991,1065,411,96,315,1704,33,,,,,,,,,,,,,,,,,,48616,44412,4171,280,280,0,3891,1282,2609,2107,502,298,0,131,73,33,0,0,33,,
1849,"Hamilton County, New York",36,041,26,11,0,0,119,72,11,28,0,8,86,0,61,24,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734,377,1297,1158,488,414,3484,347,1222,1069,432,414,93,16,25,15,37,0,72,13,23,36,0,0,85,1,27,38,19,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4173,318,3855,796,299,818,566,532,375,113,356,3844,299,3545,707,248,755,530,515,346,104,340,124,2,122,48,6,12,14,4,29,9,0,119,17,102,37,21,10,13,7,0,0,14,86,0,86,4,24,41,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,25252,26193,20417,12813,19583,,,,,,,,,,,,,,,,,,,,,,,,,,4762,446,295,4021,4422,373,283,3766,139,63,1,75,112,9,8,95,89,1,3,85,0,0,0,0,,,,,,,,,,,,,,,,,,,4675,4023,652,4349,3845,504,129,21,108,108,69,39,89,88,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,4785,4436,349,148,37,111,43,33,10,158,0,,,,,,,,,,,,,,,,,,4785,4436,349,14,14,0,335,127,208,119,89,42,0,37,10,0,0,0,0,,
1850,"Herkimer County, New York",36,043,1132,440,207,299,1723,819,584,157,88,75,409,199,134,14,51,11,64,61,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44667,5065,15847,14582,5411,3762,40564,4528,14298,13201,5000,3537,2603,323,1055,857,262,106,1156,154,356,457,94,95,324,59,125,64,52,24,20,1,13,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53066,5261,47805,9634,5665,8721,7448,7634,4267,1472,2964,47120,4480,42640,8124,5034,7733,6591,6958,4019,1377,2804,3750,455,3295,1037,423,641,502,438,144,29,81,1723,226,1497,357,142,284,315,177,102,63,57,409,93,316,80,63,48,37,61,2,3,22,64,7,57,36,3,15,3,0,0,0,0,,,,,,,24848,25645,17593,24102,18611,7019,,,,,,,,,,,,,,,,,,,,,,,,,62471,9238,6588,46645,55217,6875,5280,43062,4702,1679,894,2129,2021,504,289,1228,476,149,120,207,55,31,5,19,,,,,,,,,,,,,,,,,,,62469,45631,16838,55224,43567,11657,4721,1203,3518,2045,662,1383,455,175,280,24,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63776,55934,7776,5727,271,5456,1053,351,702,937,52,885,59,66,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,63776,55934,7776,1334,1334,0,6442,3650,2792,2294,498,76,68,225,129,66,0,0,66,,
