,NAME,state,county,B07401PR_003E,B07401PR_004E,B07401PR_005E,B07401PR_006E,B07401PR_007E,B07401PR_008E,B07401PR_009E,B07401PR_010E,B07401PR_011E,B07401PR_012E,B07401PR_013E,B07401PR_014E,B07401PR_015E,B07401PR_016E,B07401PR_017E,B07401PR_018E,B07401PR_019E,B07401PR_020E,B07401PR_021E,B07401PR_022E,B07401PR_023E,B07401PR_024E,B07401PR_025E,B07401PR_026E,B07401PR_027E,B07401PR_028E,B07401PR_029E,B07401PR_030E,B07401PR_031E,B07401PR_032E,B07401PR_033E,B07401PR_034E,B07401PR_035E,B07401PR_036E,B07401PR_037E,B07401PR_038E,B07401PR_039E,B07401PR_040E,B07401PR_041E,B07401PR_042E,B07401PR_043E,B07401PR_044E,B07401PR_045E,B07401PR_046E,B07401PR_047E,B07401PR_048E,B07401PR_049E,B07401PR_050E,B07401PR_051E,B07401PR_052E,B07401PR_053E,B07401PR_054E,B07401PR_055E,B07401PR_056E,B07401PR_057E,B07401PR_058E,B07401PR_059E,B07401PR_060E,B07401PR_061E,B07401PR_062E,B07401PR_063E,B07401PR_064E,B07401PR_065E,B07401PR_066E,B07401PR_067E,B07401PR_068E,B07401PR_069E,B07401PR_070E,B07401PR_071E,B07401PR_072E,B07401PR_073E,B07401PR_074E,B07401PR_075E,B07401PR_076E,B07401PR_077E,B07401PR_078E,B07401PR_079E,B07401PR_080E,B07401_001E,B07401_002E,B07401_003E,B07401_004E,B07401_005E,B07401_006E,B07401_007E,B07401_008E,B07401_009E,B07401_010E,B07401_011E,B07401_012E,B07401_013E,B07401_014E,B07401_015E,B07401_016E,B07401_017E,B07401_018E,B07401_019E,B07401_020E,B07401_021E,B07401_022E,B07401_023E,B07401_024E,B07401_025E,B07401_026E,B07401_027E,B07401_028E,B07401_029E,B07401_030E,B07401_031E,B07401_032E,B07401_033E,B07401_034E,B07401_035E,B07401_036E,B07401_037E,B07401_038E,B07401_039E,B07401_040E,B07401_041E,B07401_042E,B07401_043E,B07401_044E,B07401_045E,B07401_046E,B07401_047E,B07401_048E,B07401_049E,B07401_050E,B07401_051E,B07401_052E,B07401_053E,B07401_054E,B07401_055E,B07401_056E,B07401_057E,B07401_058E,B07401_059E,B07401_060E,B07401_061E,B07401_062E,B07401_063E,B07401_064E,B07401_065E,B07401_066E,B07401_067E,B07401_068E,B07401_069E,B07401_070E,B07401_071E,B07401_072E,B07401_073E,B07401_074E,B07401_075E,B07401_076E,B07401_077E,B07401_078E,B07401_079E,B07401_080E,B07402PR_001E,B07402PR_002E,B07402PR_003E,B07402PR_004E,B07402PR_005E,B07402_001E,B07402_002E,B07402_003E,B07402_004E,B07402_005E,B07403PR_001E,B07403PR_002E,B07403PR_003E,B07403PR_004E,B07403PR_005E,B07403PR_006E,B07403PR_007E,B07403PR_008E,B07403PR_009E,B07403PR_010E,B07403PR_011E,B07403PR_012E,B07403PR_013E,B07403PR_014E,B07403PR_015E,B07403_001E,B07403_002E,B07403_003E,B07403_004E,B07403_005E,B07403_006E,B07403_007E,B07403_008E,B07403_009E,B07403_010E,B07403_011E,B07403_012E,B07403_013E,B07403_014E,B07403_015E,B07404APR_001E,B07404APR_002E,B07404APR_003E,B07404APR_004E,B07404APR_005E,B07404A_001E,B07404A_002E,B07404A_003E,B07404A_004E,B07404A_005E,B07404BPR_001E,B07404BPR_002E,B07404BPR_003E,B07404BPR_004E,B07404BPR_005E,B07404B_001E,B07404B_002E,B07404B_003E,B07404B_004E,B07404B_005E,B07404CPR_001E,B07404CPR_002E,B07404CPR_003E,B07404CPR_004E,B07404CPR_005E,B07404C_001E,B07404C_002E,B07404C_003E,B07404C_004E,B07404C_005E,B07404DPR_001E,B07404DPR_002E,B07404DPR_003E,B07404DPR_004E,B07404DPR_005E,B07404D_001E,B07404D_002E,B07404D_003E,B07404D_004E,B07404D_005E,B07404EPR_001E,B07404EPR_002E,B07404EPR_003E,B07404EPR_004E,B07404EPR_005E,B07404E_001E,B07404E_002E,B07404E_003E,B07404E_004E,B07404E_005E,B07404FPR_001E,B07404FPR_002E,B07404FPR_003E,B07404FPR_004E,B07404FPR_005E,B07404F_001E,B07404F_002E,B07404F_003E,B07404F_004E,B07404F_005E,B07404GPR_001E,B07404GPR_002E,B07404GPR_003E,B07404GPR_004E,B07404GPR_005E,B07404G_001E,B07404G_002E,B07404G_003E,B07404G_004E,B07404G_005E,B07404HPR_001E,B07404HPR_002E,B07404HPR_003E,B07404HPR_004E,B07404HPR_005E,B07404H_001E,B07404H_002E,B07404H_003E,B07404H_004E,B07404H_005E,B07404IPR_001E,B07404IPR_002E,B07404IPR_003E,B07404IPR_004E,B07404IPR_005E,B07404I_001E,B07404I_002E,B07404I_003E,B07404I_004E,B07404I_005E,B07407PR_001E,B07407PR_002E,B07407PR_003E,B07407PR_004E,B07407PR_005E,B07407PR_006E,B07407PR_007E,B07407PR_008E,B07407PR_009E,B07407PR_010E,B07407PR_011E,B07407PR_012E,B07407PR_013E,B07407PR_014E,B07407PR_015E,B07407PR_016E,B07407PR_017E,B07407PR_018E,B07407PR_019E,B07407PR_020E,B07407PR_021E,B07407PR_022E,B07407PR_023E,B07407PR_024E,B07407PR_025E,B07407_001E,B07407_002E,B07407_003E,B07407_004E,B07407_005E,B07407_006E,B07407_007E,B07407_008E,B07407_009E,B07407_010E,B07407_011E,B07407_012E,B07407_013E,B07407_014E,B07407_015E,B07407_016E,B07407_017E,B07407_018E,B07407_019E,B07407_020E,B07407_021E,B07407_022E,B07407_023E,B07407_024E,B07407_025E,B07408PR_001E,B07408PR_002E,B07408PR_003E,B07408PR_004E,B07408PR_005E,B07408PR_006E,B07408PR_007E,B07408PR_008E,B07408PR_009E,B07408PR_010E,B07408PR_011E,B07408PR_012E,B07408PR_013E,B07408PR_014E,B07408PR_015E,B07408PR_016E,B07408PR_017E,B07408PR_018E,B07408PR_019E,B07408PR_020E,B07408PR_021E,B07408PR_022E,B07408PR_023E,B07408PR_024E,B07408PR_025E,B07408PR_026E,B07408PR_027E,B07408PR_028E,B07408PR_029E,B07408PR_030E,B07408_001E,B07408_002E,B07408_003E,B07408_004E,B07408_005E,B07408_006E,B07408_007E,B07408_008E,B07408_009E,B07408_010E,B07408_011E,B07408_012E,B07408_013E,B07408_014E,B07408_015E,B07408_016E,B07408_017E,B07408_018E,B07408_019E,B07408_020E,B07408_021E,B07408_022E,B07408_023E,B07408_024E,B07408_025E,B07408_026E,B07408_027E,B07408_028E,B07408_029E,B07408_030E,B07409PR_001E,B07409PR_002E,B07409PR_003E,B07409PR_004E,B07409PR_005E,B07409PR_006E,B07409PR_007E,B07409PR_008E,B07409PR_009E,B07409PR_010E,B07409PR_011E,B07409PR_012E,B07409PR_013E,B07409PR_014E,B07409PR_015E,B07409PR_016E,B07409PR_017E,B07409PR_018E,B07409PR_019E,B07409PR_020E,B07409PR_021E,B07409PR_022E,B07409PR_023E,B07409PR_024E,B07409PR_025E,B07409PR_026E,B07409PR_027E,B07409PR_028E,B07409PR_029E,B07409PR_030E,B07409_001E,B07409_002E,B07409_003E,B07409_004E,B07409_005E,B07409_006E,B07409_007E,B07409_008E,B07409_009E,B07409_010E,B07409_011E,B07409_012E,B07409_013E,B07409_014E,B07409_015E,B07409_016E,B07409_017E,B07409_018E,B07409_019E,B07409_020E,B07409_021E,B07409_022E,B07409_023E,B07409_024E,B07409_025E,B07409_026E,B07409_027E,B07409_028E,B07409_029E,B07409_030E,B07410PR_001E,B07410PR_002E,B07410PR_003E,B07410PR_004E,B07410PR_005E,B07410PR_006E,B07410PR_007E,B07410PR_008E,B07410PR_009E,B07410PR_010E,B07410PR_011E,B07410PR_012E,B07410PR_013E,B07410PR_014E,B07410PR_015E,B07410PR_016E,B07410PR_017E,B07410PR_018E,B07410PR_019E,B07410PR_020E,B07410PR_021E,B07410PR_022E,B07410PR_023E,B07410PR_024E,B07410PR_025E,B07410PR_026E,B07410PR_027E,B07410PR_028E,B07410PR_029E,B07410PR_030E,B07410PR_031E,B07410PR_032E,B07410PR_033E,B07410PR_034E,B07410PR_035E,B07410PR_036E,B07410PR_037E,B07410PR_038E,B07410PR_039E,B07410PR_040E,B07410PR_041E,B07410PR_042E
1164,"St. Mary Parish, Louisiana",22,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53822,3282,9908,1522,3715,3577,3395,3083,3636,3851,4131,3329,3066,2167,1996,3164,45984,2408,8379,1234,2589,2578,2752,2667,3143,3441,3816,3172,2898,2018,1953,2936,5003,474,1177,132,530,625,435,231,330,368,174,110,146,149,36,86,2155,373,276,118,503,198,147,147,141,42,80,47,22,0,2,59,680,27,76,38,93,176,61,38,22,0,61,0,0,0,5,83,,,,,,37.5,40.5,26.3,22.8,26.8,,,,,,,,,,,,,,,,53822,26420,27402,45984,22407,23577,5003,2439,2564,2155,1191,964,680,383,297,,,,,,32444,28170,2596,1259,419,,,,,,17058,14163,2018,621,256,,,,,,858,749,78,31,0,,,,,,832,790,15,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1449,127,217,5,,,,,,30979,26912,2449,1259,359,,,,,,2728,2201,454,8,65,,,,,,,,,,,,,,,,,,,,,,,,,,53822,51885,1937,585,1352,45984,44184,1800,577,1223,5003,4895,108,8,100,2155,2155,0,0,0,680,651,29,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42997,13942,19383,5168,1501,3003,37318,11087,17936,4369,1137,2789,3527,1751,866,601,206,103,1570,879,343,155,122,71,582,225,238,43,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35395,9457,14173,7818,2756,1191,31374,8377,12856,6820,2258,1063,2690,891,875,671,237,16,885,117,353,189,199,27,446,72,89,138,62,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,"St. Tammany Parish, Louisiana",22,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230890,11254,44844,6447,12605,12145,13905,14341,16442,17862,18343,17233,14489,11015,7446,12519,202526,9593,39542,4839,9191,9028,11157,11902,14698,16100,17100,16192,13782,10637,7099,11666,17217,1267,3508,368,1644,1982,1879,1232,932,1433,896,607,435,244,166,624,5159,112,420,939,1175,672,317,456,228,200,120,139,89,28,112,152,5988,282,1374,301,595,463,552,751,584,129,227,295,183,106,69,77,,,,,,40,42,29.3,24.7,29.6,,,,,,,,,,,,,,,,230890,112717,118173,202526,97441,105085,17217,9074,8143,5159,2909,2250,5988,3293,2695,,,,,,194908,172074,13365,4466,5003,,,,,,25731,21852,2915,525,439,,,,,,1138,759,197,9,173,,,,,,3177,2805,86,81,205,,,,,,,,,,,,,,,,2337,2095,193,45,4,,,,,,3488,2838,453,33,164,,,,,,186229,164764,12797,4073,4595,,,,,,11248,9557,698,461,532,,,,,,,,,,,,,,,,,,,,,,,,,,230890,223197,7693,3999,3694,202526,195874,6652,3639,3013,17217,16815,402,105,297,5159,5001,158,47,111,5988,5507,481,208,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185310,47951,100647,20965,4102,11645,162906,38454,92946,17656,3041,10809,13235,5156,4370,2254,815,640,4731,2877,1128,496,128,102,4438,1464,2203,559,118,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155740,17988,43032,48240,31447,15033,139361,15831,38335,43042,28399,13754,10430,1366,3456,3341,1679,588,2513,533,682,650,412,236,3436,258,559,1207,957,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,"Tangipahoa Parish, Louisiana",22,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118312,7128,21088,3595,10042,9223,8072,6403,7363,7617,8586,7800,7042,4697,3716,5940,102417,5767,18438,2672,7246,6680,6789,5490,6955,7179,7788,7181,6641,4547,3583,5461,11516,1040,2308,619,1863,1666,1055,671,289,308,599,290,264,117,82,345,3247,210,238,218,730,665,202,225,65,72,114,262,74,17,37,118,1132,111,104,86,203,212,26,17,54,58,85,67,63,16,14,16,,,,,,35,38.3,24.8,26.1,25.8,,,,,,,,,,,,,,,,118312,57385,60927,102417,49070,53347,11516,6069,5447,3247,1659,1588,1132,587,545,,,,,,79760,70269,6224,2456,811,,,,,,35280,29173,5178,698,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1388,20,47,0,,,,,,76402,67560,5717,2327,798,,,,,,4242,3329,661,149,103,,,,,,,,,,,,,,,,,,,,,,,,,,118312,116105,2207,748,1459,102417,100452,1965,709,1256,11516,11292,224,34,190,3247,3242,5,5,0,1132,1119,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95024,31345,43360,11042,3141,6136,82705,24505,41051,9218,2270,5661,8534,4840,1584,1206,594,310,2842,1447,518,495,247,135,943,553,207,123,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76459,15225,26406,19985,10316,4527,68294,13133,23843,17502,9542,4274,5686,1607,1607,1794,509,169,1851,394,690,534,201,32,628,91,266,155,64,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,"Tensas Parish, Louisiana",22,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172,298,949,72,281,313,296,296,235,434,322,445,335,319,182,395,4695,287,886,72,207,234,218,257,210,392,276,445,323,319,182,387,210,2,53,0,19,41,48,13,9,5,0,0,12,0,0,8,176,0,10,0,31,25,27,5,16,18,44,0,0,0,0,0,91,9,0,0,24,13,3,21,0,19,2,0,0,0,0,0,,,,,,41.8,44.1,29.2,31,27.8,,,,,,,,,,,,,,,,5172,2518,2654,4695,2233,2462,210,84,126,176,124,52,91,77,14,,,,,,2103,1954,126,8,15,,,,,,3008,2723,84,127,74,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2055,1906,126,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172,5110,62,59,3,4695,4674,21,18,3,210,210,0,0,0,176,135,41,41,0,91,91,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119,1324,1721,567,157,350,3706,1130,1623,498,113,342,155,55,49,23,20,8,176,129,0,44,3,0,82,10,49,2,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3572,984,1397,776,287,128,3243,817,1336,746,237,107,136,57,37,24,9,9,135,70,14,4,41,6,58,40,10,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,"Terrebonne Parish, Louisiana",22,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110084,6363,20420,3197,8401,8316,7082,6763,7195,8390,7920,7268,5830,4588,3160,5191,93804,5048,17176,2734,5838,6138,5421,5735,6416,7576,7257,6837,5378,4324,3031,4895,10867,1108,2271,250,1693,1327,1275,749,425,432,425,196,188,139,108,281,3703,175,655,204,528,482,259,227,226,334,192,183,137,65,21,15,1710,32,318,9,342,369,127,52,128,48,46,52,127,60,0,0,,,,,,36,38.8,25.4,28.2,27.4,,,,,,,,,,,,,,,,110084,54623,55461,93804,45979,47825,10867,5723,5144,3703,1951,1752,1710,970,740,,,,,,78907,68212,6682,2829,1184,,,,,,19852,16147,2585,627,493,,,,,,5816,4686,946,178,6,,,,,,1040,980,25,35,0,,,,,,,,,,,,,,,,1236,1013,209,0,14,,,,,,2867,2400,420,34,13,,,,,,76344,66144,6420,2745,1035,,,,,,4088,3337,479,96,176,,,,,,,,,,,,,,,,,,,,,,,,,,110084,106696,3388,1268,2120,93804,90859,2945,1151,1794,10867,10582,285,37,248,3703,3683,20,16,4,1710,1572,138,64,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87905,27939,42011,10467,1925,5563,75665,22424,37960,8633,1508,5140,7862,3626,2666,990,240,340,2996,1257,1068,570,68,33,1382,632,317,274,109,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71703,17834,28229,15649,6866,3125,63008,15622,24924,13746,5879,2837,5545,1547,2383,1087,435,93,2141,442,706,499,373,121,1009,223,216,317,179,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,"Union Parish, Louisiana",22,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22654,1134,3764,515,1629,1368,1198,1433,1164,1487,1826,1722,1474,1296,1021,1623,21026,994,3625,449,1219,1247,1117,1342,1041,1468,1718,1672,1377,1248,954,1555,563,53,100,0,129,55,41,30,8,15,32,20,16,2,10,52,861,63,36,66,243,57,30,49,79,4,47,30,40,46,57,14,204,24,3,0,38,9,10,12,36,0,29,0,41,0,0,2,,,,,,41.5,42.7,25,27.4,40.6,,,,,,,,,,,,,,,,22654,11232,11422,21026,10394,10632,563,240,323,861,547,314,204,51,153,,,,,,16343,15289,326,635,93,,,,,,5856,5335,205,215,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15508,14456,324,635,93,,,,,,940,926,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,22654,22145,509,137,372,21026,20531,495,135,360,563,549,14,2,12,861,861,0,0,0,204,204,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18620,5105,9438,2036,606,1435,17231,4497,9185,1682,546,1321,443,191,104,76,12,60,766,345,149,237,22,13,180,72,0,41,26,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15612,2838,6371,4411,1367,625,14739,2660,6043,4166,1278,592,281,28,111,75,34,33,453,111,179,127,36,0,139,39,38,43,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,"Vermilion Parish, Louisiana",22,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57291,3225,11159,1508,3763,3709,3610,3562,3690,4204,4398,4003,2836,1954,2253,3417,50451,2528,10020,1194,2494,2917,3049,3061,3465,3972,4018,3633,2667,1935,2175,3323,4817,532,973,252,752,527,386,382,139,163,196,255,86,19,75,80,1604,150,151,52,511,171,93,108,67,31,180,38,44,0,0,8,419,15,15,10,6,94,82,11,19,38,4,77,39,0,3,6,,,,,,37.2,39.9,24.1,24.6,34.6,,,,,,,,,,,,,,,,57291,27753,29538,50451,24651,25800,4817,2226,2591,1604,649,955,419,227,192,,,,,,46869,41993,3281,1248,347,,,,,,7991,6298,1327,318,48,,,,,,,,,,,,,,,,1161,979,155,3,24,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,45999,41254,3191,1226,328,,,,,,1302,1129,114,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,57291,55972,1319,521,798,50451,49357,1094,430,664,4817,4619,198,91,107,1604,1601,3,0,3,419,395,24,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45233,11800,23447,5861,1061,3064,40058,9633,21662,4994,849,2920,3465,1447,1298,526,126,68,1321,633,265,292,86,45,389,87,222,49,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37636,9424,16429,7140,3533,1110,34215,8073,15156,6636,3359,991,2308,1059,833,308,93,15,740,180,301,129,44,86,373,112,139,67,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,"Vernon Parish, Louisiana",22,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51421,3877,10043,1351,4600,5044,4082,3747,3056,3032,2765,2472,2196,1645,1452,2059,40590,2768,7593,895,3300,3415,2903,2877,2543,2451,2510,2335,2073,1586,1404,1937,3347,237,649,130,609,383,288,320,157,193,108,89,79,46,12,47,1203,72,168,165,121,204,146,99,58,66,30,17,1,0,20,36,6281,800,1633,161,570,1042,745,451,298,322,117,31,43,13,16,39,,,,,,30.8,33.9,25.5,26.7,24.8,,,,,,,,,,,,,,,,51421,25819,25602,40590,20169,20421,3347,1782,1565,1203,625,578,6281,3243,3038,,,,,,40197,32001,2499,852,4845,,,,,,7290,5476,576,324,914,,,,,,688,480,69,3,136,,,,,,799,644,46,0,109,,,,,,,,,,,,,,,,355,265,10,4,76,,,,,,1957,1638,143,20,156,,,,,,37558,30255,2244,815,4244,,,,,,3470,2392,282,42,754,,,,,,,,,,,,,,,,,,,,,,,,,,51421,49614,1807,837,970,40590,39296,1294,683,611,3347,3212,135,28,107,1203,1193,10,10,0,6281,5913,368,116,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39535,9352,22409,4417,1320,2037,31843,6955,18619,3545,816,1908,2619,788,1147,395,216,73,1000,508,233,166,72,21,4073,1101,2410,311,216,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31550,4316,11826,9729,4025,1654,26034,3638,10259,7463,3392,1282,1722,282,537,648,168,87,677,147,293,167,49,21,3117,249,737,1451,416,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,"Washington Parish, Louisiana",22,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46846,2437,9071,1127,2734,3109,3000,2587,2943,3316,3548,3199,2979,2233,1734,2829,41023,1927,7531,934,2165,2409,2391,2238,2664,2890,3360,3083,2832,2212,1707,2680,3190,371,874,106,222,400,282,201,197,147,58,108,66,21,20,117,1315,65,138,21,261,145,175,135,82,168,56,8,44,0,7,10,1318,74,528,66,86,155,152,13,0,111,74,0,37,0,0,22,,,,,,38.4,41.6,25.4,30.3,19.8,,,,,,,,,,,,,,,,46846,23034,23812,41023,20046,20977,3190,1524,1666,1315,837,478,1318,627,691,,,,,,31528,28201,1977,729,621,,,,,,14211,11913,1167,510,621,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,30777,27510,1977,693,597,,,,,,987,840,0,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,46846,46146,700,217,483,41023,40405,618,206,412,3190,3190,0,0,0,1315,1315,0,0,0,1318,1236,82,11,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37393,11423,16788,4413,1352,3417,33354,9710,15784,3654,927,3279,2153,739,762,494,84,74,1140,593,160,157,208,22,746,381,82,108,133,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31477,7326,12727,7905,2477,1042,28466,6556,11655,6989,2285,981,1617,389,556,519,110,43,830,271,262,197,82,18,564,110,254,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,"Webster Parish, Louisiana",22,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40648,2006,7032,1092,2559,2570,2435,2205,2530,2848,3001,2705,2578,2185,1646,3256,34973,1567,5823,833,2006,2047,1749,1833,2074,2475,2793,2583,2448,2029,1640,3073,3591,388,761,147,297,178,413,241,425,179,124,75,119,119,6,119,1574,28,266,81,237,307,219,71,31,160,67,15,8,20,0,64,510,23,182,31,19,38,54,60,0,34,17,32,3,17,0,0,,,,,,40.9,44,30.5,27.6,24,,,,,,,,,,,,,,,,40648,19874,20774,34973,17141,17832,3591,1571,2020,1574,869,705,510,293,217,,,,,,26013,22468,2058,1179,308,,,,,,13702,11843,1409,344,106,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,480,330,25,46,79,,,,,,25697,22181,2039,1179,298,,,,,,643,554,65,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,40648,40328,320,180,140,34973,34748,225,117,108,3591,3536,55,55,0,1574,1561,13,8,5,510,483,27,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33323,9710,15130,4460,959,3064,29020,7920,13788,3818,694,2800,2610,1050,878,323,141,218,1345,606,320,268,105,46,348,134,144,51,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27959,5957,11249,6857,2971,925,24744,5119,10052,5965,2739,869,1998,613,788,476,98,23,962,220,342,284,108,8,255,5,67,132,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,"West Baton Rouge Parish, Louisiana",22,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22857,1245,4376,659,1321,1803,1611,1381,1448,1637,1874,1425,1441,778,751,1107,20242,1095,3687,577,1073,1402,1411,1137,1281,1581,1614,1385,1415,764,751,1069,1089,95,262,16,115,134,122,123,51,29,88,14,13,3,0,24,1441,48,427,44,133,245,78,101,115,27,172,13,13,11,0,14,85,7,0,22,0,22,0,20,1,0,0,13,0,0,0,0,,,,,,36.4,38.6,27.3,25.6,25.6,,,,,,,,,,,,,,,,22857,11256,11601,20242,9929,10313,1089,480,609,1441,798,643,85,49,36,,,,,,14004,12543,578,798,85,,,,,,7927,7014,511,402,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,13668,12244,541,798,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22857,22501,356,77,279,20242,20006,236,77,159,1089,1073,16,0,16,1441,1337,104,0,104,85,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18289,5671,9052,2062,390,1114,16400,4761,8513,1740,301,1085,781,324,196,176,70,15,1030,532,330,135,19,14,78,54,13,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15256,2528,6016,4024,2095,593,13810,2196,5480,3612,1930,592,601,157,174,208,62,0,789,165,342,178,103,1,56,10,20,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
